time,Open,High,Low,Close,Volume,Ticker
2022-11-08 00:00:00,5.8,6.1,5.77,6.04,10184227,SHB
2022-11-09 00:00:00,6.15,6.15,5.96,5.96,7942718,SHB
2022-11-10 00:00:00,5.91,5.96,5.56,5.56,14385521,SHB
2022-11-11 00:00:00,5.69,5.77,5.42,5.42,7231050,SHB
2022-11-14 00:00:00,5.42,5.45,5.08,5.16,12227950,SHB
2022-11-15 00:00:00,5.06,5.34,4.8,4.8,14545491,SHB
2022-11-16 00:00:00,4.5,5.14,4.47,5.14,19576050,SHB
2022-11-17 00:00:00,5.31,5.42,5.26,5.42,10124845,SHB
2022-11-18 00:00:00,5.45,5.53,5.23,5.48,14930327,SHB
2022-11-21 00:00:00,5.56,5.69,5.48,5.64,11615108,SHB
2022-11-22 00:00:00,5.64,5.83,5.53,5.64,15180941,SHB
2022-11-23 00:00:00,5.8,5.86,5.62,5.62,9597267,SHB
2022-11-24 00:00:00,5.61,5.64,5.41,5.53,8073871,SHB
2022-11-25 00:00:00,5.67,5.8,5.59,5.8,8585145,SHB
2022-11-28 00:00:00,5.9,6.2,5.9,6.2,14847012,SHB
2022-11-29 00:00:00,6.24,6.39,6.16,6.33,18847169,SHB
2022-11-30 00:00:00,6.33,6.39,6.24,6.3,24231037,SHB
2022-12-01 00:00:00,6.36,6.73,6.33,6.64,54022156,SHB
2022-12-02 00:00:00,6.61,6.98,6.52,6.98,27211511,SHB
2022-12-05 00:00:00,7.2,7.36,6.76,7.01,52095377,SHB
2022-12-06 00:00:00,7.05,7.17,6.55,6.55,44844334,SHB
2022-12-07 00:00:00,6.48,6.76,6.42,6.52,23962085,SHB
2022-12-08 00:00:00,6.7,6.92,6.64,6.73,24593864,SHB
2022-12-09 00:00:00,6.73,6.86,6.58,6.61,20271252,SHB
2022-12-12 00:00:00,6.67,6.98,6.55,6.55,33165354,SHB
2022-12-13 00:00:00,6.73,6.8,6.55,6.8,21202415,SHB
2022-12-14 00:00:00,6.86,6.92,6.7,6.7,21528441,SHB
2022-12-15 00:00:00,6.7,6.86,6.67,6.8,20483171,SHB
2022-12-16 00:00:00,6.7,7.01,6.67,6.76,30797210,SHB
2022-12-19 00:00:00,6.8,7.08,6.8,6.8,35926701,SHB
2022-12-20 00:00:00,6.8,6.83,6.39,6.58,31000466,SHB
2022-12-21 00:00:00,6.7,6.7,6.3,6.52,19533813,SHB
2022-12-22 00:00:00,6.61,6.73,6.48,6.55,12399983,SHB
2022-12-23 00:00:00,6.58,6.61,6.42,6.45,8581840,SHB
2022-12-26 00:00:00,6.45,6.45,6.0,6.0,21552060,SHB
2022-12-27 00:00:00,6.0,6.36,5.96,6.36,12937198,SHB
2022-12-28 00:00:00,6.42,6.42,6.23,6.3,8900921,SHB
2022-12-29 00:00:00,6.27,6.36,6.17,6.17,8184374,SHB
2022-12-30 00:00:00,6.27,6.3,6.17,6.2,5532983,SHB
2022-12-30 00:00:00,6.27,6.3,6.17,6.2,5532983,SHB
2023-01-03 00:00:00,6.21,6.52,6.2,6.48,14687049,SHB
2023-01-04 00:00:00,6.48,6.61,6.42,6.42,10149238,SHB
2023-01-05 00:00:00,6.48,6.52,6.36,6.45,9000806,SHB
2023-01-06 00:00:00,6.48,6.86,6.42,6.58,33969617,SHB
2023-01-09 00:00:00,6.67,6.73,6.55,6.55,12636448,SHB
2023-01-10 00:00:00,6.58,6.64,6.48,6.55,11632857,SHB
2023-01-11 00:00:00,6.61,6.73,6.55,6.58,13241097,SHB
2023-01-12 00:00:00,6.64,6.64,6.55,6.55,12497158,SHB
2023-01-13 00:00:00,6.61,6.86,6.61,6.67,22156827,SHB
2023-01-16 00:00:00,6.7,6.73,6.64,6.67,11140734,SHB
2023-01-17 00:00:00,6.73,6.95,6.73,6.92,30818182,SHB
2023-01-18 00:00:00,6.95,7.01,6.89,6.92,16375342,SHB
2023-01-19 00:00:00,6.92,7.08,6.86,6.95,22846087,SHB
2023-01-27 00:00:00,7.08,7.11,6.95,6.98,19055074,SHB
2023-01-30 00:00:00,6.98,7.01,6.8,6.8,28984683,SHB
2023-01-31 00:00:00,6.73,6.86,6.67,6.86,24937529,SHB
2023-02-01 00:00:00,6.92,6.98,6.58,6.61,24702419,SHB
2023-02-02 00:00:00,6.61,6.67,6.48,6.52,17538507,SHB
2023-02-03 00:00:00,6.55,6.64,6.48,6.52,10100644,SHB
2023-02-06 00:00:00,6.52,6.58,6.45,6.52,7039441,SHB
2023-02-07 00:00:00,6.55,6.58,6.3,6.33,15624657,SHB
2023-02-08 00:00:00,6.36,6.42,6.24,6.33,10448859,SHB
2023-02-09 00:00:00,6.36,6.39,6.3,6.33,5345268,SHB
2023-02-10 00:00:00,6.33,6.42,6.27,6.3,7298096,SHB
2023-02-13 00:00:00,6.27,6.27,6.06,6.11,16376627,SHB
2023-02-14 00:00:00,6.17,6.2,6.12,6.14,5818888,SHB
2023-02-15 00:00:00,6.17,6.33,6.14,6.23,8908910,SHB
2023-02-16 00:00:00,6.3,6.33,6.22,6.3,6450924,SHB
2023-02-17 00:00:00,6.3,6.39,6.24,6.3,10180725,SHB
2023-02-20 00:00:00,6.3,6.58,6.3,6.55,14639763,SHB
2023-02-21 00:00:00,6.61,6.64,6.45,6.45,12479030,SHB
2023-02-22 00:00:00,6.36,6.42,6.3,6.3,13269489,SHB
2023-02-23 00:00:00,6.27,6.3,6.18,6.3,13943155,SHB
2023-02-24 00:00:00,6.33,6.36,6.2,6.21,5694847,SHB
2023-02-27 00:00:00,6.11,6.17,6.1,6.1,9320466,SHB
2023-02-28 00:00:00,6.15,6.19,6.09,6.1,5849038,SHB
2023-03-01 00:00:00,6.11,6.24,6.04,6.24,13442108,SHB
2023-03-02 00:00:00,6.27,6.3,6.17,6.17,3512982,SHB
2023-03-03 00:00:00,6.22,6.24,6.1,6.1,5561168,SHB
2023-03-06 00:00:00,6.18,6.27,6.18,6.18,6358590,SHB
2023-03-07 00:00:00,6.23,6.24,6.18,6.22,5404908,SHB
2023-03-08 00:00:00,6.13,6.3,6.13,6.27,8006901,SHB
2023-03-09 00:00:00,6.3,6.45,6.27,6.42,18264278,SHB
2023-03-10 00:00:00,6.36,6.39,6.3,6.3,7316035,SHB
2023-03-13 00:00:00,6.2,6.3,6.17,6.2,15612595,SHB
2023-03-14 00:00:00,6.2,6.36,6.18,6.22,12690256,SHB
2023-03-15 00:00:00,6.36,6.42,6.3,6.39,15452181,SHB
2023-03-16 00:00:00,6.33,6.36,6.3,6.3,10745019,SHB
2023-03-17 00:00:00,6.36,6.42,6.3,6.39,30925136,SHB
2023-03-20 00:00:00,6.36,6.36,6.18,6.24,18179291,SHB
2023-03-21 00:00:00,6.3,6.36,6.21,6.33,9340151,SHB
2023-03-22 00:00:00,6.36,6.42,6.3,6.36,12460665,SHB
2023-03-23 00:00:00,6.27,6.61,6.24,6.55,36746858,SHB
2023-03-24 00:00:00,6.61,6.64,6.48,6.55,16198033,SHB
2023-03-27 00:00:00,6.55,6.67,6.48,6.64,36931003,SHB
2023-03-28 00:00:00,6.67,6.76,6.61,6.76,30386861,SHB
2023-03-29 00:00:00,6.76,6.76,6.64,6.73,21935269,SHB
2023-03-30 00:00:00,6.76,6.76,6.61,6.61,18669381,SHB
2023-03-31 00:00:00,6.61,6.7,6.58,6.7,12191175,SHB
2023-04-03 00:00:00,6.76,6.98,6.67,6.98,63724014,SHB
2023-04-04 00:00:00,6.98,7.17,6.89,7.17,40570947,SHB
2023-04-05 00:00:00,7.11,7.26,7.05,7.2,44061466,SHB
2023-04-06 00:00:00,7.26,7.3,7.01,7.08,34128529,SHB
2023-04-07 00:00:00,7.08,7.23,6.83,7.23,30151689,SHB
2023-04-10 00:00:00,7.23,7.48,7.17,7.48,52964392,SHB
2023-04-11 00:00:00,7.42,7.58,7.26,7.33,29557523,SHB
2023-04-12 00:00:00,7.51,7.67,7.48,7.61,41557050,SHB
2023-04-13 00:00:00,7.64,7.67,7.48,7.51,19616122,SHB
2023-04-14 00:00:00,7.58,7.67,7.33,7.39,50053401,SHB
2023-04-17 00:00:00,7.33,7.42,7.2,7.36,26219125,SHB
2023-04-18 00:00:00,7.36,7.39,7.14,7.17,28188177,SHB
2023-04-19 00:00:00,7.2,7.3,7.08,7.08,34140284,SHB
2023-04-20 00:00:00,7.08,7.14,7.01,7.08,20754336,SHB
2023-04-21 00:00:00,7.11,7.17,6.92,6.92,21720390,SHB
2023-04-24 00:00:00,6.92,6.98,6.8,6.86,17917785,SHB
2023-04-25 00:00:00,6.92,6.98,6.8,6.8,11974865,SHB
2023-04-26 00:00:00,6.8,6.89,6.7,6.89,14543772,SHB
2023-04-27 00:00:00,7.01,7.05,6.89,6.89,13739714,SHB
2023-04-28 00:00:00,6.98,6.98,6.89,6.98,10154697,SHB
2023-05-04 00:00:00,7.01,7.05,6.86,6.89,12632051,SHB
2023-05-05 00:00:00,6.89,6.92,6.83,6.83,10770378,SHB
2023-05-08 00:00:00,6.89,7.01,6.86,6.98,11709217,SHB
2023-05-09 00:00:00,7.05,7.05,6.95,6.98,9548602,SHB
2023-05-10 00:00:00,7.01,7.26,6.98,7.23,23812294,SHB
2023-05-11 00:00:00,7.3,7.3,7.17,7.17,12875973,SHB
2023-05-12 00:00:00,7.17,7.23,7.11,7.23,12576636,SHB
2023-05-15 00:00:00,7.3,7.36,7.17,7.17,17662829,SHB
2023-05-16 00:00:00,7.2,7.26,7.11,7.23,20978826,SHB
2023-05-17 00:00:00,7.23,7.3,7.08,7.3,30174901,SHB
2023-05-18 00:00:00,7.3,7.3,7.17,7.23,16315927,SHB
2023-05-19 00:00:00,7.23,7.39,7.14,7.36,35427568,SHB
2023-05-22 00:00:00,7.36,7.48,7.3,7.48,32469700,SHB
2023-05-23 00:00:00,7.48,7.54,7.3,7.45,23595346,SHB
2023-05-24 00:00:00,7.48,7.48,7.33,7.39,25121090,SHB
2023-05-25 00:00:00,7.36,7.36,7.17,7.33,31826871,SHB
2023-05-26 00:00:00,7.33,7.33,7.2,7.2,20269145,SHB
2023-05-29 00:00:00,7.26,7.36,7.23,7.3,18601512,SHB
2023-05-30 00:00:00,7.3,7.36,7.26,7.33,12312804,SHB
2023-05-31 00:00:00,7.36,7.39,7.3,7.33,27510439,SHB
2023-06-01 00:00:00,7.33,7.36,7.26,7.33,20004619,SHB
2023-06-02 00:00:00,7.45,7.61,7.42,7.51,46115367,SHB
2023-06-05 00:00:00,7.64,7.73,7.54,7.7,44919861,SHB
2023-06-06 00:00:00,7.61,7.79,7.61,7.79,30959968,SHB
2023-06-07 00:00:00,7.79,7.86,7.64,7.67,40771306,SHB
2023-06-08 00:00:00,7.67,7.7,7.51,7.61,45933904,SHB
2023-06-09 00:00:00,7.64,7.64,7.45,7.58,24693268,SHB
2023-06-12 00:00:00,7.64,7.67,7.51,7.61,14187299,SHB
2023-06-13 00:00:00,7.67,7.73,7.61,7.64,20576195,SHB
2023-06-14 00:00:00,7.67,7.82,7.64,7.82,49016887,SHB
2023-06-15 00:00:00,7.79,7.86,7.67,7.76,21634958,SHB
2023-06-16 00:00:00,7.79,7.98,7.73,7.86,42919514,SHB
2023-06-19 00:00:00,7.86,8.01,7.79,7.98,39109988,SHB
2023-06-20 00:00:00,8.04,8.04,7.86,7.92,18454864,SHB
2023-06-21 00:00:00,7.95,7.98,7.86,7.92,24790509,SHB
2023-06-22 00:00:00,7.95,8.01,7.92,7.92,20296588,SHB
2023-06-23 00:00:00,7.98,8.1,7.92,7.98,21567545,SHB
2023-06-26 00:00:00,8.01,8.07,7.89,7.95,22112366,SHB
2023-06-27 00:00:00,7.95,8.01,7.89,7.92,11683467,SHB
2023-06-28 00:00:00,7.95,8.04,7.92,8.01,16761938,SHB
2023-06-29 00:00:00,8.04,8.07,7.86,7.86,16043430,SHB
2023-06-30 00:00:00,7.86,7.89,7.79,7.79,11533267,SHB
2023-07-03 00:00:00,7.82,8.17,7.82,8.07,34888242,SHB
2023-07-04 00:00:00,8.17,8.32,8.1,8.26,29828158,SHB
2023-07-05 00:00:00,8.36,8.36,8.2,8.2,16477245,SHB
2023-07-06 00:00:00,8.2,8.26,8.01,8.14,26821923,SHB
2023-07-07 00:00:00,8.2,8.45,8.14,8.42,25170478,SHB
2023-07-10 00:00:00,8.48,8.51,8.39,8.42,21302525,SHB
2023-07-11 00:00:00,8.48,8.57,8.42,8.48,20705895,SHB
2023-07-12 00:00:00,8.48,8.57,8.39,8.57,20325881,SHB
2023-07-13 00:00:00,8.57,8.64,8.51,8.6,15375759,SHB
2023-07-14 00:00:00,8.67,8.67,8.42,8.54,17831534,SHB
2023-07-17 00:00:00,8.6,8.6,8.51,8.54,12229512,SHB
2023-07-18 00:00:00,8.67,8.85,8.6,8.82,24226351,SHB
2023-07-19 00:00:00,8.88,8.92,8.79,8.79,14345461,SHB
2023-07-20 00:00:00,8.79,9.01,8.76,8.95,25650652,SHB
2023-07-21 00:00:00,8.95,9.1,8.95,8.98,37126723,SHB
2023-07-24 00:00:00,9.27,9.34,9.2,9.27,23615497,SHB
2023-07-25 00:00:00,9.34,9.49,9.23,9.27,19109323,SHB
2023-07-26 00:00:00,9.31,9.31,9.2,9.27,14676951,SHB
2023-07-27 00:00:00,9.27,9.27,9.09,9.2,20501741,SHB
2023-07-28 00:00:00,9.16,9.31,9.09,9.27,15331559,SHB
2023-07-31 00:00:00,9.27,9.34,9.2,9.27,19321019,SHB
2023-08-01 00:00:00,9.27,9.38,9.23,9.23,21066312,SHB
2023-08-02 00:00:00,9.23,9.31,9.2,9.31,19391603,SHB
2023-08-03 00:00:00,9.34,9.34,9.23,9.31,15688984,SHB
2023-08-04 00:00:00,9.34,9.79,9.31,9.79,42091364,SHB
2023-08-07 00:00:00,9.79,10.01,9.79,9.9,26422200,SHB
2023-08-08 00:00:00,9.97,9.97,9.75,9.75,23786021,SHB
2023-08-09 00:00:00,9.71,9.86,9.64,9.68,18467152,SHB
2023-08-10 00:00:00,9.68,9.75,9.49,9.53,20085634,SHB
2023-08-11 00:00:00,9.53,9.64,9.34,9.53,20194512,SHB
2023-08-14 00:00:00,9.56,9.6,9.46,9.53,21808666,SHB
2023-08-15 00:00:00,9.53,9.64,9.49,9.53,14749504,SHB
2023-08-16 00:00:00,9.53,9.64,9.46,9.49,16737240,SHB
2023-08-17 00:00:00,9.53,9.56,9.46,9.46,17721200,SHB
2023-08-18 00:00:00,9.46,9.46,8.83,8.83,37971146,SHB
2023-08-21 00:00:00,8.76,9.05,8.64,8.94,26215778,SHB
2023-08-22 00:00:00,8.98,9.01,8.64,8.9,17970077,SHB
2023-08-23 00:00:00,8.98,9.01,8.76,8.83,16813929,SHB
2023-08-24 00:00:00,8.83,8.9,8.76,8.9,14322422,SHB
2023-08-25 00:00:00,8.9,8.9,8.79,8.79,13015904,SHB
2023-08-28 00:00:00,8.83,8.94,8.79,8.9,16030936,SHB
2023-08-29 00:00:00,8.94,9.12,8.9,9.01,19943884,SHB
2023-08-30 00:00:00,9.01,9.09,8.98,9.01,14696473,SHB
2023-08-31 00:00:00,9.09,9.16,9.01,9.16,18945440,SHB
2023-09-05 00:00:00,9.2,9.49,9.2,9.31,35384822,SHB
2023-09-06 00:00:00,9.31,9.42,9.27,9.31,21260019,SHB
2023-09-07 00:00:00,9.34,9.53,9.34,9.38,35285328,SHB
2023-09-08 00:00:00,9.42,9.46,9.34,9.34,20592932,SHB
2023-09-11 00:00:00,9.42,9.42,9.05,9.05,33804831,SHB
2023-09-12 00:00:00,9.12,9.23,8.98,9.23,22486250,SHB
2023-09-13 00:00:00,9.27,9.31,9.05,9.09,20555979,SHB
2023-09-14 00:00:00,9.12,9.31,9.05,9.05,28082217,SHB
2023-09-15 00:00:00,9.12,9.2,8.98,8.98,24926647,SHB
2023-09-18 00:00:00,9.01,9.09,8.87,8.9,18755939,SHB
2023-09-19 00:00:00,8.9,8.94,8.79,8.87,25837484,SHB
2023-09-20 00:00:00,8.87,9.01,8.87,8.98,15655285,SHB
2023-09-21 00:00:00,8.98,9.01,8.83,8.87,17870538,SHB
2023-09-22 00:00:00,8.76,8.79,8.46,8.68,35106636,SHB
2023-09-25 00:00:00,8.68,8.72,8.09,8.09,25616334,SHB
2023-09-26 00:00:00,8.09,8.31,7.95,7.95,22012225,SHB
2023-09-27 00:00:00,7.98,8.17,7.8,8.17,17676958,SHB
2023-09-28 00:00:00,8.17,8.2,7.98,8.06,13805486,SHB
2023-09-29 00:00:00,8.13,8.31,8.09,8.17,9418354,SHB
2023-10-02 00:00:00,8.17,8.24,8.09,8.13,9459178,SHB
2023-10-03 00:00:00,8.09,8.09,7.65,7.76,22398769,SHB
2023-10-04 00:00:00,7.69,7.91,7.65,7.84,10572367,SHB
2023-10-05 00:00:00,7.87,7.95,7.73,7.73,9204301,SHB
2023-10-06 00:00:00,7.73,7.95,7.73,7.87,10547377,SHB
2023-10-09 00:00:00,7.87,7.95,7.84,7.91,8036128,SHB
2023-10-10 00:00:00,7.95,8.09,7.95,7.98,9843302,SHB
2023-10-11 00:00:00,8.02,8.06,7.95,8.02,5615624,SHB
2023-10-12 00:00:00,8.02,8.13,7.98,7.98,9664930,SHB
2023-10-13 00:00:00,7.98,7.98,7.87,7.95,10670437,SHB
2023-10-16 00:00:00,7.91,7.98,7.8,7.8,8110603,SHB
2023-10-17 00:00:00,7.84,7.91,7.8,7.8,6016125,SHB
2023-10-18 00:00:00,7.8,7.84,7.54,7.65,16584413,SHB
2023-10-19 00:00:00,7.65,7.8,7.54,7.58,12099006,SHB
2023-10-20 00:00:00,7.58,7.73,7.47,7.69,12152682,SHB
2023-10-23 00:00:00,7.69,7.73,7.54,7.58,10825272,SHB
2023-10-24 00:00:00,7.62,7.87,7.62,7.8,12198657,SHB
2023-10-25 00:00:00,7.84,7.87,7.73,7.76,7662672,SHB
2023-10-26 00:00:00,7.65,7.69,7.35,7.4,29076175,SHB
2023-10-27 00:00:00,7.47,7.58,7.4,7.58,11627441,SHB
2023-10-30 00:00:00,7.54,7.58,7.47,7.47,5741026,SHB
2023-10-31 00:00:00,7.5,7.58,7.43,7.43,11482157,SHB
2023-11-01 00:00:00,7.5,7.65,7.43,7.62,13704024,SHB
2023-11-02 00:00:00,7.69,8.02,7.62,8.02,19008089,SHB
2023-11-03 00:00:00,8.06,8.06,7.87,7.87,14079423,SHB
2023-11-06 00:00:00,7.95,8.13,7.87,8.09,17267330,SHB
2023-11-07 00:00:00,8.09,8.13,7.98,7.98,13524483,SHB
2023-11-08 00:00:00,8.02,8.35,7.91,8.35,24205594,SHB
2023-11-09 00:00:00,8.39,8.46,8.24,8.28,20241851,SHB
2023-11-10 00:00:00,8.24,8.31,8.13,8.2,18145467,SHB
2023-11-13 00:00:00,8.2,8.31,8.06,8.13,12022782,SHB
2023-11-14 00:00:00,8.24,8.64,8.17,8.43,32226658,SHB
2023-11-15 00:00:00,8.57,8.72,8.43,8.5,31716373,SHB
2023-11-16 00:00:00,8.46,8.54,8.39,8.54,11156487,SHB
2023-11-17 00:00:00,8.54,8.61,8.17,8.24,26964867,SHB
2023-11-20 00:00:00,8.02,8.35,8.02,8.24,17140128,SHB
2023-11-21 00:00:00,8.31,8.35,8.2,8.28,8857218,SHB
2023-11-22 00:00:00,8.24,8.31,8.2,8.31,12002729,SHB
2023-11-23 00:00:00,8.31,8.39,8.06,8.06,15374837,SHB
2023-11-24 00:00:00,8.13,8.13,7.84,8.06,17200332,SHB
2023-11-27 00:00:00,8.06,8.09,7.87,7.91,11096735,SHB
2023-11-28 00:00:00,7.95,8.02,7.8,7.98,9997645,SHB
2023-11-29 00:00:00,8.02,8.06,7.95,7.98,7757158,SHB
2023-11-30 00:00:00,8.02,8.09,7.95,7.95,10155001,SHB
2023-12-01 00:00:00,7.98,8.02,7.87,7.98,8204698,SHB
2023-12-04 00:00:00,8.02,8.24,7.98,8.17,28191636,SHB
2023-12-05 00:00:00,8.2,8.24,8.06,8.06,14946634,SHB
2023-12-06 00:00:00,8.09,8.13,8.06,8.09,14125653,SHB
2023-12-07 00:00:00,8.13,8.31,8.06,8.13,35310697,SHB
2023-12-08 00:00:00,8.13,8.24,8.06,8.09,18863399,SHB
2023-12-11 00:00:00,8.13,8.24,8.09,8.2,21553542,SHB
2023-12-12 00:00:00,8.2,8.28,8.17,8.17,20441817,SHB
2023-12-13 00:00:00,8.2,8.24,8.02,8.02,20476908,SHB
2023-12-14 00:00:00,8.06,8.09,7.95,7.95,20162971,SHB
2023-12-15 00:00:00,7.98,8.06,7.91,7.95,18986591,SHB
2023-12-18 00:00:00,7.98,7.98,7.84,7.87,13539242,SHB
2023-12-19 00:00:00,7.84,7.91,7.8,7.87,14407625,SHB
2023-12-20 00:00:00,7.91,7.95,7.84,7.87,6808288,SHB
2023-12-21 00:00:00,7.84,7.91,7.84,7.84,9625824,SHB
2023-12-22 00:00:00,7.87,7.95,7.84,7.87,10064368,SHB
2023-12-25 00:00:00,7.87,7.98,7.87,7.91,8686861,SHB
2023-12-26 00:00:00,7.95,7.98,7.87,7.87,14663627,SHB
2023-12-27 00:00:00,7.91,7.95,7.87,7.91,7830123,SHB
2023-12-28 00:00:00,7.95,7.98,7.87,7.95,9639399,SHB
2023-12-29 00:00:00,7.98,8.06,7.95,7.95,11759842,SHB
2024-01-02 00:00:00,8.02,8.17,7.98,8.06,24650546,SHB
2024-01-03 00:00:00,8.06,8.28,8.06,8.28,30258929,SHB
2024-01-04 00:00:00,8.31,8.64,8.28,8.43,61559539,SHB
2024-01-05 00:00:00,8.46,8.54,8.35,8.5,39868353,SHB
2024-01-08 00:00:00,8.57,8.64,8.5,8.61,38352791,SHB
2024-01-09 00:00:00,8.61,8.64,8.5,8.61,29827357,SHB
2024-01-10 00:00:00,8.61,8.98,8.54,8.83,94333607,SHB
2024-01-11 00:00:00,8.9,9.12,8.83,8.9,46158798,SHB
2024-01-12 00:00:00,8.76,9.16,8.72,9.05,64625731,SHB
2024-01-15 00:00:00,9.12,9.2,8.94,8.94,37231017,SHB
2024-01-16 00:00:00,8.87,8.98,8.79,8.98,34307856,SHB
2024-01-17 00:00:00,8.98,9.09,8.83,8.83,37169813,SHB
2024-01-18 00:00:00,8.83,8.9,8.79,8.87,25149958,SHB
2024-01-19 00:00:00,8.94,8.98,8.87,8.94,23410883,SHB
2024-01-22 00:00:00,9.05,9.05,8.9,8.94,31816843,SHB
2024-01-23 00:00:00,8.94,9.01,8.87,8.9,31046299,SHB
2024-01-24 00:00:00,8.9,9.12,8.87,8.98,50220966,SHB
2024-01-25 00:00:00,9.01,9.09,8.98,9.01,27270594,SHB
2024-01-26 00:00:00,9.05,9.09,9.01,9.09,21724036,SHB
2024-01-29 00:00:00,9.12,9.2,9.05,9.05,21325556,SHB
2024-01-30 00:00:00,9.05,9.09,8.98,9.05,17121371,SHB
2024-01-31 00:00:00,8.98,9.01,8.46,8.54,127121255,SHB
2024-02-01 00:00:00,8.54,8.64,8.46,8.54,20172715,SHB
2024-02-02 00:00:00,8.57,8.61,8.35,8.43,37987789,SHB
2024-02-05 00:00:00,8.39,8.72,8.39,8.64,38733629,SHB
2024-02-06 00:00:00,8.72,8.72,8.5,8.5,17883152,SHB
2024-02-07 00:00:00,8.54,8.64,8.5,8.57,22747940,SHB
2024-02-15 00:00:00,8.64,8.94,8.61,8.76,44497151,SHB
2024-02-16 00:00:00,8.83,8.9,8.72,8.76,21027857,SHB
2024-02-19 00:00:00,8.83,8.9,8.72,8.83,24134787,SHB
2024-02-20 00:00:00,8.83,8.9,8.68,8.72,23246358,SHB
2024-02-21 00:00:00,8.76,8.83,8.68,8.76,21828395,SHB
2024-02-22 00:00:00,8.83,9.09,8.79,8.9,44925666,SHB
2024-02-23 00:00:00,8.9,9.05,8.72,8.72,50675265,SHB
2024-02-26 00:00:00,8.72,8.76,8.61,8.64,29271563,SHB
2024-02-27 00:00:00,8.68,8.76,8.61,8.76,26098326,SHB
2024-02-28 00:00:00,8.79,8.79,8.68,8.76,20487601,SHB
2024-02-29 00:00:00,8.83,8.87,8.64,8.68,30603858,SHB
2024-03-01 00:00:00,8.72,8.76,8.64,8.76,27251324,SHB
2024-03-04 00:00:00,8.79,8.83,8.68,8.72,24841455,SHB
2024-03-05 00:00:00,8.72,8.76,8.61,8.72,22729306,SHB
2024-03-06 00:00:00,8.68,8.87,8.64,8.68,32553176,SHB
2024-03-07 00:00:00,8.72,8.79,8.64,8.76,20280698,SHB
2024-03-08 00:00:00,8.79,8.83,8.61,8.61,26203785,SHB
2024-03-11 00:00:00,8.61,8.61,8.35,8.39,30066232,SHB
2024-03-12 00:00:00,8.35,8.43,8.28,8.31,22469306,SHB
2024-03-13 00:00:00,8.31,8.54,8.31,8.5,14862621,SHB
2024-03-14 00:00:00,8.54,8.54,8.39,8.43,17681547,SHB
2024-03-15 00:00:00,8.43,8.46,8.35,8.39,17717722,SHB
2024-03-18 00:00:00,8.39,8.46,8.09,8.2,32012445,SHB
2024-03-19 00:00:00,8.24,8.31,8.2,8.24,11499527,SHB
2024-03-20 00:00:00,8.24,8.43,8.17,8.35,23453200,SHB
2024-03-21 00:00:00,8.43,8.5,8.35,8.43,21471698,SHB
2024-03-22 00:00:00,8.5,8.61,8.43,8.5,26773781,SHB
2024-03-25 00:00:00,8.5,8.54,8.43,8.43,20821063,SHB
2024-03-26 00:00:00,8.43,8.5,8.39,8.46,15221986,SHB
2024-03-27 00:00:00,8.46,8.54,8.43,8.46,12283088,SHB
2024-03-28 00:00:00,8.5,8.57,8.46,8.54,14021741,SHB
2024-03-29 00:00:00,8.54,8.54,8.39,8.39,18020393,SHB
2024-04-01 00:00:00,8.43,8.46,8.35,8.43,13439174,SHB
2024-04-02 00:00:00,8.39,8.39,8.28,8.39,21365971,SHB
2024-04-03 00:00:00,8.39,8.39,8.24,8.28,21726972,SHB
2024-04-04 00:00:00,8.31,8.31,8.24,8.24,14847458,SHB
2024-04-05 00:00:00,8.2,8.24,8.17,8.2,13626277,SHB
2024-04-08 00:00:00,8.2,8.24,8.13,8.17,12707592,SHB
2024-04-09 00:00:00,8.2,8.28,8.13,8.24,11968809,SHB
2024-04-10 00:00:00,8.28,8.35,8.24,8.24,9101800,SHB
2024-04-11 00:00:00,8.2,8.28,8.17,8.17,12384123,SHB
2024-04-12 00:00:00,8.24,8.31,8.17,8.31,25359876,SHB
2024-04-15 00:00:00,8.43,8.87,8.28,8.35,98781226,SHB
2024-04-16 00:00:00,8.46,8.57,8.28,8.46,33223896,SHB
2024-04-17 00:00:00,8.57,8.57,8.17,8.17,32449747,SHB
2024-04-19 00:00:00,8.24,8.35,8.17,8.2,38204965,SHB
2024-04-22 00:00:00,8.31,8.39,8.2,8.28,17338150,SHB
2024-04-23 00:00:00,8.28,8.31,7.98,8.06,31275856,SHB
2024-04-24 00:00:00,8.13,8.31,8.13,8.24,15696291,SHB
2024-04-25 00:00:00,8.24,8.28,8.17,8.17,13151406,SHB
2024-04-26 00:00:00,8.2,8.54,8.2,8.43,33011096,SHB
2024-05-02 00:00:00,8.46,8.68,8.43,8.61,31414393,SHB
2024-05-03 00:00:00,8.68,8.72,8.5,8.54,21217091,SHB
2024-05-06 00:00:00,8.57,8.64,8.54,8.64,27193768,SHB
2024-05-07 00:00:00,8.68,8.68,8.54,8.57,18193438,SHB
2024-05-08 00:00:00,8.54,8.9,8.46,8.76,59806530,SHB
2024-05-09 00:00:00,8.79,8.9,8.64,8.64,24170585,SHB
2024-05-10 00:00:00,8.68,8.72,8.54,8.54,18448761,SHB
2024-05-13 00:00:00,8.57,8.64,8.54,8.57,21839224,SHB
2024-05-14 00:00:00,8.61,8.68,8.5,8.54,16891999,SHB
2024-05-15 00:00:00,8.57,8.61,8.5,8.54,21590347,SHB
